Number;Input;Output;KotF_now;Frequency;
49;117,88189489537949;-373,78255615199475;4,921685778182315;48,0;
50;219,98793726041268;482,0518476492634;4,921685778182315;49,0;
51;109,99999999999974;887,8457066766173;4,921685778182315;50,0;
52;-111,98911146508159;437,9988257953303;4,921685778182315;51,0;
53;-219,80702262174879;-445,7743570169938;4,921685778182315;52,0;
54;-91,58177429728777;-862,9919536276158;4,921685778182315;53,0;
55;140,23327774471176;-354,3190677689003;4,921685778182315;54,0;
56;212,5036817835948;541,6217407204423;4,921685778182315;55,0;
57;32,13826628373156;809,8825893792277;4,921685778182315;56,0;
58;-189,36324594086798;119,5552346939215;4,921685778182315;57,0;
59;-172,4125606116843;-708,3640321505567;4,921685778182315;58,0;
60;70,1710480455757;-636,4298797303452;4,921685778182315;59,0;
61;220,0;258,1005835250428;4,921685778182315;60,0;
62;65,78897429633876;795,9600223419145;4,921685778182315;61,0;
63;-183,24267295622224;234,12424993279404;4,921685778182315;62,0;
64;-165,02443531870065;-648,9634798910286;4,921685778182315;63,0;
65;101,92512772637;-576,3908511859543;4,921685778182315;64,0;
66;212,50368178359503;353,25462964400435;4,921685778182315;65,0;
67;-13,813914296449644;725,6222587807054;4,921685778182315;66,0;
68;-218,54200843208716;-47,480069537841075;4,921685778182315;67,0;
69;-59,162360535357145;-728,6023001280682;4,921685778182315;68,0;
70;201,90601765047572;-194,12307238768287;4,921685778182315;69,0;
71;109,99999999999926;656,5556924160693;4,921685778182315;70,0;
72;-179,32811506028295;352,57790259019055;4,921685778182315;71,0;
73;-140,23327774471232;-568,217622925562;4,921685778182315;72,0;
74;161,94135916634124;-438,0865891280787;4,921685778182315;73,0;
75;153,9259349129396;499,516734667251;4,921685778182315;74,0;
76;-155,5634918610411;468,1556720441189;4,921685778182315;75,0;
77;-153,92593491294127;-466,6904755831249;4,921685778182315;76,0;
78;161,94135916634227;-455,39993743352267;4,921685778182315;77,0;
79;140,23327774471178;472,1314203307973;4,921685778182315;78,0;
80;-179,32811506028287;403,3130773401947;4,921685778182315;79,0;
81;-109,99999999999869;-507,7510674361354;4,921685778182315;80,0;
82;201,90601765047566;-307,4220974098033;4,921685778182315;81,0;
83;59,16236053535959;554,8804134867878;4,921685778182315;82,0;
84;-218,54200843208716;160,85109082446726;4,921685778182315;83,0;
85;13,813914296450182;-582,6497504644517;4,921685778182315;84,0;
86;212,5036817835955;35,40341624085889;4,921685778182315;85,0;
87;-101,92512772636904;549,3998319208677;4,921685778182315;86,0;
88;-165,0244353187019;-258,2961367142135;4,921685778182315;87,0;
89;183,2426729562216;-413,7557607262532;4,921685778182315;88,0;
90;65,78897429633764;450,49255784630054;4,921685778182315;89,0;
91;-220,0;160,60959584523454;4,921685778182315;90,0;
92;70,17104804557529;-524,0399776580871;4,921685778182315;91,0;
93;172,4125606116851;162,92570474841102;4,921685778182315;92,0;
94;-189,36324594086616;398,0454839397645;4,921685778182315;93,0;
95;-32,13826628372819;-427,8154434946416;4,921685778182315;94,0;
96;212,50368178359514;-73,2743630084556;4,921685778182315;95,0;
97;-140,23327774471255;465,13950132234476;4,921685778182315;96,0;
98;-91,5817742972876;-299,7779257478301;4,921685778182315;97,0;
99;219,8070226217489;-195,17157801482642;4,921685778182315;98,0;
100;-111,98911146508237;455,85018210287666;4,921685778182315;99,0;
101;-109,99999999999898;-226,1603117734972;4,921685778182315;100,0;
102;219,98793726041268;-222,00117420466663;4,921685778182315;101,0;
103;-117,88189489537888;432,0819168858602;4,921685778182315;102,0;
104;-91,5817742972877;-225,23952172301162;4,921685778182315;103,0;
105;216,91912815551058;-175,7080896317314;4,921685778182315;104,0;
106;-155,56349186104072;403,6121183082033;4,921685778182315;105,0;
107;-32,138266283728406;-281,90961371134;4,921685778182315;106,0;
108;191,66703844644064;-60,3112522657853;4,921685778182315;107,0;
109;-204,55082689541538;338,3120221601781;4,921685778182315;108,0;
110;70,17104804557498;-351,81439419423054;4,921685778182315;109,0;
111;109,9999999999971;115,96231724130664;4,921685778182315;110,0;
112;-214,70168762652398;185,4693604190423;4,921685778182315;111,0;
113;183,24267295621965;-350,86238992335524;4,921685778182315;112,0;
114;-43,48461488340818;291,54171635872683;4,921685778182315;113,0;
115;-117,88189489537667;-65,09306658938155;4,921685778182315;114,0;
116;212,50368178359403;-184,62661778594418;4,921685778182315;115,0;
117;-197,05658725267205;322,57256320273336;4,921685778182315;116,0;
118;87,37253593965158;-291,29354403477055;4,921685778182315;117,0;
119;59,162360535357195;124,22338110163992;4,921685778182315;118,0;
120;-176,61984454204838;88,23977300367477;4,921685778182315;119,0;
121;220,0;-250,69717309078789;4,921685778182315;120,0;
122;-179,32811506028244;304,05204039766915;4,921685778182315;121,0;
123;76,68585041080048;-241,29849477004683;4,921685778182315;122,0;
124;47,991513107239655;98,72094927935868;4,921685778182315;123,0;
125;-153,92593491293854;66,7344548195809;4,921685778182315;124,0;
126;212,5036817835957;-201,28260984798027;4,921685778182315;125,0;
127;-213,08829544829953;270,496814989549;4,921685778182315;126,0;
128;161,94135916634588;-264,81984539495704;4,921685778182315;127,0;
129;-76,6858504108011;196,049931639937;4,921685778182315;128,0;
130;-20,70382893007141;-88,82002099612882;4,921685778182315;129,0;
131;110,0000000000002;-28,797337201015125;4,921685778182315;130,0;
132;-176,61984454204386;132,6763265278853;4,921685778182315;131,0;
133;213,08829544829814;-206,77123817783323;4,921685778182315;132,0;
134;-218,54200843208739;244,10303337076314;4,921685778182315;133,0;
135;197,05658725267014;-245,48114259529382;4,921685778182315;134,0;
136;-155,56349186104026;217,06426146488278;4,921685778182315;135,0;
137;101,9251277263744;-167,70876060407628;4,921685778182315;136,0;
138;-43,484614883410714;106,72727643467223;4,921685778182315;137,0;
139;-13,813914296450182;-42,342631220307936;4,921685778182315;138,0;
140;65,78897429634011;-19,13738347642115;4,921685778182315;139,0;
141;-109,999999999997;73,55300859257316;4,921685778182315;140,0;
142;145,48861037120818;-118,72241533244272;4,921685778182315;141,0;
143;-172,41256061168042;154,0532705019471;4,921685778182315;142,0;
144;191,6670384464418;-180,0820330173913;4,921685778182315;143,0;
145;-204,55082689541644;198,0377278322286;4,921685778182315;144,0;
146;212,50368178359543;-209,48176045621207;4,921685778182315;145,0;
147;-216,9191281555114;216,0410902998584;4,921685778182315;146,0;
148;219,0236322126774;-219,23007047026135;4,921685778182315;147,0;
149;-219,80702262174864;220,34474586077218;4,921685778182315;148,0;
150;219,98793726041268;-220,4094983921559;4,921685778182315;149,0;
151;-220,0;220,15678915948942;4,921685778182315;150,0;
152;219,98793726041274;-220,02412547917456;4,921685778182315;151,0;
153;-219,80702262174904;220,1567891594891;4,921685778182315;152,0;
154;219,02363221267754;-220,40949839215685;4,921685778182315;153,0;
155;-216,91912815551038;220,3447458607732;4,921685778182315;154,0;
156;212,5036817835951;-219,23007047025848;4,921685778182315;155,0;
157;-204,5508268954154;216,04109029985958;4,921685778182315;156,0;
158;191,66703844644275;-209,48176045620838;4,921685778182315;157,0;
159;-172,41256061168068;198,03772783223212;4,921685778182315;158,0;
160;145,4886103712027;-180,0820330173966;4,921685778182315;159,0;
161;-109,99999999999477;154,05327050193264;4,921685778182315;160,0;
162;65,78897429633024;-118,72241533245136;4,921685778182315;161,0;
163;-13,813914296450825;73,5530085925451;4,921685778182315;162,0;
164;-43,48461488340543;-19,137383476427672;4,921685778182315;163,0;
165;101,9251277263654;-42,34263122030172;4,921685778182315;164,0;
166;-155,56349186104302;106,72727643464775;4,921685778182315;165,0;
167;197,05658725266977;-167,70876060409387;4,921685778182315;166,0;
168;-218,5420084320889;217,06426146487746;4,921685778182315;167,0;
169;213,08829544829763;-245,48114259529927;4,921685778182315;168,0;
170;-176,61984454204168;244,10303337076226;4,921685778182315;169,0;
171;110,00000000000655;-206,77123817782092;4,921685778182315;170,0;
172;-20,703828930070976;132,676326527907;4,921685778182315;171,0;
173;-76,68585041079706;-28,79733720100343;4,921685778182315;172,0;
174;161,94135916634397;-88,82002099611819;4,921685778182315;173,0;
175;-213,08829544829766;196,04993163993714;4,921685778182315;174,0;
176;212,5036817835989;-264,8198453949501;4,921685778182315;175,0;
177;-153,92593491294178;270,49681498955715;4,921685778182315;176,0;
178;47,9915131072304;-201,28260984799607;4,921685778182315;177,0;
179;76,68585041080493;66,73445481955437;4,921685778182315;178,0;
180;-179,32811506028244;98,72094927936276;4,921685778182315;179,0;
181;220,0;-241,29849477004237;4,921685778182315;180,0;
182;-176,61984454203912;304,0520403976784;4,921685778182315;181,0;
183;59,16236053535886;-250,6971730907585;4,921685778182315;182,0;
184;87,37253593965139;88,23977300368881;4,921685778182315;183,0;
185;-197,05658725266983;124,22338110164321;4,921685778182315;184,0;
186;212,50368178359653;-291,29354403476157;4,921685778182315;185,0;
187;-117,88189489538887;322,57256320273086;4,921685778182315;186,0;
188;-43,48461488341388;-184,62661778598394;4,921685778182315;187,0;
189;183,24267295622718;-65,09306658940334;4,921685778182315;188,0;
190;-214,70168762652204;291,5417163587457;4,921685778182315;189,0;
191;110,00000000000169;-350,8623899233373;4,921685778182315;190,0;
192;70,17104804557141;185,46936041905442;4,921685778182315;191,0;
193;-204,55082689541686;115,96231724129906;4,921685778182315;192,0;
194;191,66703844644255;-351,81439419423657;4,921685778182315;193,0;
195;-32,13826628372766;338,3120221601831;4,921685778182315;194,0;
196;-155,56349186104455;-60,31125226578499;4,921685778182315;195,0;
197;216,91912815551206;-281,90961371134927;4,921685778182315;196,0;
198;-91,58177429729426;403,6121183081974;4,921685778182315;197,0;
199;-117,88189489538195;-175,70808963175267;4,921685778182315;198,0;
200;219,98793726041254;-225,23952172302756;4,921685778182315;199,0;
201;-109,9999999999959;432,08191688585975;4,921685778182315;200,0;
202;-111,98911146507866;-222,0011742046538;4,921685778182315;201,0;
203;219,8070226217489;-226,160311773483;4,921685778182315;202,0;
204;-91,58177429728877;455,85018210287916;4,921685778182315;203,0;
205;-140,2332777447103;-195,17157801482773;4,921685778182315;204,0;
206;212,50368178359633;-299,77792574782336;4,921685778182315;205,0;
207;-32,138266283728086;465,1395013223506;4,921685778182315;206,0;
208;-189,36324594085903;-73,27436300844693;4,921685778182315;207,0;
209;172,41256061167735;-427,81544349462774;4,921685778182315;208,0;
210;70,17104804558858;398,0454839397616;4,921685778182315;209,0;
211;-220,0;162,92570474844308;4,921685778182315;210,0;
212;65,78897429633928;-524,0399776580722;4,921685778182315;211,0;
213;183,2426729562267;160,60959584524448;4,921685778182315;212,0;
214;-165,02443531869068;450,49255784632874;4,921685778182315;213,0;
215;-101,92512772637707;-413,75576072622243;4,921685778182315;214,0;
216;212,5036817835952;-258,2961367142267;4,921685778182315;215,0;
217;13,813914296449754;549,3998319208583;4,921685778182315;216,0;
218;-218,54200843208582;35,40341624085863;4,921685778182315;217,0;
219;59,1623605353601;-582,6497504644476;4,921685778182315;218,0;
220;201,9060176504835;160,85109082447798;4,921685778182315;219,0;
221;-109,99999999998842;554,8804134868222;4,921685778182315;220,0;
222;-179,32811506027795;-307,4220974097598;4,921685778182315;221,0;
223;140,23327774470516;-507,7510674361171;4,921685778182315;222,0;
224;161,94135916634806;403,3130773401856;4,921685778182315;223,0;
225;-153,92593491295196;472,13142033079737;4,921685778182315;224,0;
226;-155,56349186102716;-455,3999374335349;4,921685778182315;225,0;
227;153,92593491293917;-466,69047558309427;4,921685778182315;226,0;
228;161,94135916633843;468,1556720441288;4,921685778182315;227,0;
229;-140,23327774470232;499,51673466725214;4,921685778182315;228,0;
230;-179,32811506028318;-438,08658912805174;4,921685778182315;229,0;
231;109,99999999998674;-568,2176229255651;4,921685778182315;230,0;
232;201,9060176504864;352,5779025901635;4,921685778182315;231,0;
233;-59,16236053534785;656,555692416098;4,921685778182315;232,0;
234;-218,54200843208648;-194,1230723876436;4,921685778182315;233,0;
235;-13,813914296448246;-728,6023001280555;4,921685778182315;234,0;
236;212,5036817835942;-47,48006953783701;4,921685778182315;235,0;
237;101,9251277263742;725,6222587807085;4,921685778182315;236,0;
238;-165,02443531869756;353,25462964401925;4,921685778182315;237,0;
239;-183,2426729562101;-576,3908511859286;4,921685778182315;238,0;
240;65,78897429633888;-648,963479890989;4,921685778182315;239,0;
241;220,0;234,12424993280652;4,921685778182315;240,0;
242;70,17104804558736;795,9600223419262;4,921685778182315;241,0;
243;-172,41256061168255;258,1005835250795;4,921685778182315;242,0;
244;-189,3632459408766;-636,4298797303369;4,921685778182315;243,0;
245;32,13826628372574;-708,3640321505866;4,921685778182315;244,0;
246;212,50368178359756;119,55523469389817;4,921685778182315;245,0;
247;140,2332777447108;809,8825893792292;4,921685778182315;246,0;
248;-91,58177429730603;541,6217407204239;4,921685778182315;247,0;
249;-219,80702262174842;-354,31906776895573;4,921685778182315;248,0;
250;-111,9891114650716;-862,9919536276229;4,921685778182315;249,0;
251;110,00000000000917;-445,7743570169541;4,921685778182315;250,0;
252;219,98793726041254;437,9988257953685;4,921685778182315;251,0;
253;117,8818948953887;887,8457066766355;4,921685778182315;252,0;
254;-91,5817742972821;482,0518476492965;4,921685778182315;253,0;
255;-216,91912815550683;-373,7825561519644;4,921685778182315;254,0;
256;-155,5634918610351;-897,9026506248377;4,921685778182315;255,0;
257;32,13826628372318;-651,471337454889;4,921685778182315;256,0;
258;191,6670384464438;132,51834543657824;4,921685778182315;257,0;
259;204,55082689541788;811,6902085184724;4,921685778182315;258,0;
260;70,17104804556732;875,4905671782648;4,921685778182315;259,0;
261;-110,00000000000075;305,06397103211907;4,921685778182315;260,0;
262;-214,70168762652335;-474,53063958095834;4,921685778182315;261,0;
263;-183,2426729562268;-937,3477358357976;4,921685778182315;262,0;
264;-43,48461488341853;-807,9143213786224;4,921685778182315;263,0;
265;117,88189489536977;-195,81462271111263;4,921685778182315;264,0;
266;212,50368178359253;522,6647515862833;4,921685778182315;265,0;
267;197,0565872526736;952,4495274988209;4,921685778182315;266,0;
268;87,37253593965256;891,0459794812659;4,921685778182315;267,0;
269;-59,16236053536446;400,01183453626686;4,921685778182315;268,0;
270;-176,61984454203937;-266,7343902084802;4,921685778182315;269,0;
271;-220,0;-809,0218941614826;4,921685778182315;270,0;
272;-179,32811506027397;-1015,9479596023133;4,921685778182315;271,0;
273;-76,68585041081968;-834,6701955916417;4,921685778182315;272,0;
274;47,99151310720978;-361,39415318552324;4,921685778182315;273,0;
275;153,92593491293178;221,21462382374142;4,921685778182315;274,0;
276;212,5036817835971;722,2729996296023;4,921685778182315;275,0;
277;213,08829544829763;1004,5252757120206;4,921685778182315;276,0;
278;161,94135916635594;1013,7099272948459;4,921685778182315;277,0;
279;76,68585041079524;775,5982233581608;4,921685778182315;278,0;
280;-20,703828930079993;371,2950814686617;4,921685778182315;279,0;
281;-109,99999999998805;-95,42563637943277;4,921685778182315;280,0;
282;-176,61984454205557;-527,3236734720997;4,921685778182315;281,0;
283;-213,08829544830516;-852,94782907446;4,921685778182315;282,0;
284;-218,5420084320889;-1034,4267393190598;4,921685778182315;283,0;
285;-197,05658725268327;-1065,770907997255;4,921685778182368;284,0;
286;-155,56349186105064;-965,2752620511893;4,921685778182368;285,0;
287;-101,92512772636866;-765,6721905622038;4,921685778182368;286,0;
288;-43,48461488341431;-504,8234899235709;4,921685778182368;287,0;
289;13,813914296461368;-218,5650580801502;4,921685778182368;288,0;
290;65,78897429632323;63,746102302293025;4,921685778182368;289,0;
291;110,00000000000543;321,1808371854365;4,921685778182368;290,0;
292;145,48861037120784;541,2775846675473;4,921685778182368;291,0;
293;172,41256061168937;718,8783917253184;4,921685778182368;292,0;
294;191,6670384464347;854,3933306527107;4,921685778182368;293,0;
295;204,550826895412;951,9645028464055;4,921685778182368;294,0;
296;212,50368178358806;1017,8232009162588;4,921685778182368;295,0;
297;216,9191281555081;1058,9810004016845;4,921685778182368;296,0;
298;219,02363221267692;1082,2846984627893;4,921685778182368;297,0;
299;219,80702262174907;1093,7970474152878;4,921685778182368;298,0;
300;219,98793726041262;1098,4326373383367;4,921685778182368;299,0;
Input Max;Input Min;Output Max;Output Min;Inp Amplitude;Out Amplitude;KotF;
220.0;-220.0;1099.770834402987;-1065.770907997255;220.0;1082.770871200121;4.921685778182368;
