Number;Input;Output;KotF_now;Frequency;
49;117,88189489537949;-20,136871465856302;7,873244765023548;48,0;
50;219,98793726041268;1142,0156594305015;7,873244765023548;49,0;
51;109,99999999999974;1217,8457066766164;7,873244765023548;50,0;
52;-111,98911146508159;102,03149140008551;7,873244765023548;51,0;
53;-219,80702262174879;-1105,19542488224;7,873244765023548;52,0;
54;-91,58177429728777;-1137,737276519479;7,873244765023548;53,0;
55;140,23327774471176;66,38076546523496;7,873244765023548;54,0;
56;212,5036817835948;1179,1327860712267;7,873244765023548;55,0;
57;32,13826628373156;906,2973882304223;7,873244765023548;56,0;
58;-189,36324594086798;-448,5345031286825;7,873244765023548;57,0;
59;-172,4125606116843;-1225,6017139856096;7,873244765023548;58,0;
60;70,1710480455757;-425,9167355936181;7,873244765023548;59,0;
61;220,0;918,1005835250428;7,873244765023548;60,0;
62;65,78897429633876;993,3269452309308;7,873244765023548;61,0;
63;-183,24267295622224;-315,6037689358727;7,873244765023548;62,0;
64;-165,02443531870065;-1144,0367858471307;7,873244765023548;63,0;
65;101,92512772637;-270,61546800684425;7,873244765023548;64,0;
66;212,50368178359503;990,7656749947894;7,873244765023548;65,0;
67;-13,813914296449644;684,1805158913564;7,873244765023548;66,0;
68;-218,54200843208716;-703,1060948341026;7,873244765023548;67,0;
69;-59,162360535357145;-906,0893817341397;7,873244765023548;68,0;
70;201,90601765047572;411,59498056374423;7,873244765023548;69,0;
71;109,99999999999926;986,555692416067;7,873244765023548;70,0;
72;-179,32811506028295;-185,40644259065832;7,873244765023548;71,0;
73;-140,23327774471232;-988,917456159699;7,873244765023548;72,0;
74;161,94135916634124;47,737488370945044;7,873244765023548;73,0;
75;153,9259349129396;961,2945394060698;7,873244765023548;74,0;
76;-155,5634918610411;1,4651964609956565;7,873244765023548;75,0;
77;-153,92593491294127;-928,4682803219488;7,873244765023548;76,0;
78;161,94135916634227;30,42414006550416;7,873244765023548;77,0;
79;140,23327774471178;892,8312535649327;7,873244765023548;78,0;
80;-179,32811506028287;-134,67126784065388;7,873244765023548;79,0;
81;-109,99999999999869;-837,7510674361315;7,873244765023548;80,0;
82;201,90601765047566;298,2959555416237;7,873244765023548;81,0;
83;59,16236053535959;732,3674950928666;7,873244765023548;82,0;
84;-218,54200843208716;-494,77493447179427;7,873244765023548;83,0;
85;13,813914296450182;-541,2080075751012;7,873244765023548;84,0;
86;212,5036817835955;672,9144615916454;7,873244765023548;85,0;
87;-101,92512772636904;243,62444874176052;7,873244765023548;86,0;
88;-165,0244353187019;-753,3694426703191;7,873244765023548;87,0;
89;183,2426729562216;135,97225814241165;7,873244765023548;88,0;
90;65,78897429633764;647,8594807353135;7,873244765023548;89,0;
91;-220,0;-499,39040415476546;7,873244765023548;90,0;
92;70,17104804557529;-313,5268335213612;7,873244765023548;91,0;
93;172,4125606116851;680,1633865834663;7,873244765023548;92,0;
94;-189,36324594086616;-170,04425388283403;7,873244765023548;93,0;
95;-32,13826628372819;-524,2302423458262;7,873244765023548;94,0;
96;212,50368178359514;564,2366823423299;7,873244765023548;95,0;
97;-140,23327774471255;44,43966808820708;7,873244765023548;96,0;
98;-91,5817742972876;-574,5232486396928;7,873244765023548;97,0;
99;219,8070226217489;464,2494898504203;7,873244765023548;98,0;
100;-111,98911146508237;119,88284770762955;7,873244765023548;99,0;
101;-109,99999999999898;-556,1603117734942;7,873244765023548;100,0;
102;219,98793726041268;437,9626375765714;7,873244765023548;101,0;
103;-117,88189489537888;78,43623219972358;7,873244765023548;102,0;
104;-91,5817742972877;-499,98484461487476;7,873244765023548;103,0;
105;216,91912815551058;475,0492948348003;7,873244765023548;104,0;
106;-155,56349186104072;-63,078357274918886;7,873244765023548;105,0;
107;-32,138266283728406;-378,3244125625252;7,873244765023548;106,0;
108;191,66703844644064;514,6898630735367;7,873244765023548;107,0;
109;-204,55082689541538;-275,340458526068;7,873244765023548;108,0;
110;70,17104804557498;-141,30125005750557;7,873244765023548;109,0;
111;109,9999999999971;445,9623172412979;7,873244765023548;110,0;
112;-214,70168762652398;-458,63570246052967;7,873244765023548;111,0;
113;183,24267295621965;198,86562894530374;7,873244765023548;112,0;
114;-43,48461488340818;161,08787170850232;7,873244765023548;113,0;
115;-117,88189489537667;-418,7387512755116;7,873244765023548;114,0;
116;212,50368178359403;452,8844275648379;7,873244765023548;115,0;
117;-197,05658725267205;-268,5971985552828;7,873244765023548;116,0;
118;87,37253593965158;-29,175936215815824;7,873244765023548;117,0;
119;59,162360535357195;301,7104627077115;7,873244765023548;118,0;
120;-176,61984454204838;-441,6197606224704;7,873244765023548;119,0;
121;220,0;409,3028269092121;7,873244765023548;120,0;
122;-179,32811506028244;-233,93230478317815;7,873244765023548;121,0;
123;76,68585041080048;-11,240943537645364;7,873244765023548;122,0;
124;47,991513107239655;242,69548860107764;7,873244765023548;123,0;
125;-153,92593491293854;-395,04334991923474;7,873244765023548;124,0;
126;212,5036817835957;436,22843550280686;7,873244765023548;125,0;
127;-213,08829544829953;-368,7680713553496;7,873244765023548;126,0;
128;161,94135916634588;221,0042321040806;7,873244765023548;127,0;
129;-76,6858504108011;-34,007619592466284;7,873244765023548;128,0;
130;-20,70382893007141;-150,93150778634305;7,873244765023548;129,0;
131;110,0000000000002;301,20266279898544;7,873244765023548;130,0;
132;-176,61984454204386;-397,18320709824627;7,873244765023548;131,0;
133;213,08829544829814;432,4936481670612;7,873244765023548;132,0;
134;-218,54200843208739;-411,522991925499;7,873244765023548;133,0;
135;197,05658725267014;345,6886191627166;7,873244765023548;134,0;
136;-155,56349186104026;-249,62621411823804;7,873244765023548;135,0;
137;101,9251277263744;138,06662257504692;7,873244765023548;136,0;
138;-43,484614883410714;-23,726568215559922;7,873244765023548;137,0;
139;-13,813914296450182;-83,78437410965847;7,873244765023548;138,0;
140;65,78897429634011;178,2295394125992;7,873244765023548;139,0;
141;-109,999999999997;-256,44699140741784;7,873244765023548;140,0;
142;145,48861037120818;317,74341578118185;7,873244765023548;141,0;
143;-172,41256061168042;-363,18441133309415;7,873244765023548;142,0;
144;191,6670384464418;394,9190823219342;7,873244765023548;143,0;
145;-204,55082689541644;-415,6147528540207;7,873244765023548;144,0;
146;212,50368178359543;428,0292848945742;7,873244765023548;145,0;
147;-216,9191281555114;-434,71629416667577;7,873244765023548;146,0;
148;219,0236322126774;437,84082616777084;7,873244765023548;147,0;
149;-219,80702262174864;-439,0763220044738;7,873244765023548;148,0;
150;219,98793726041268;439,55431338908215;7,873244765023548;149,0;
151;-220,0;-439,84321084051055;7,873244765023548;150,0;
152;219,98793726041274;439,9396863020636;7,873244765023548;151,0;
153;-219,80702262174904;-439,264278705758;7,873244765023548;152,0;
154;219,02363221267754;436,66139824587583;7,873244765023548;153,0;
155;-216,91912815551038;-430,41263860575793;7,873244765023548;154,0;
156;212,5036817835951;418,28097488052686;7,873244765023548;155,0;
157;-204,5508268954154;-397,6113903863867;7,873244765023548;156,0;
158;191,66703844644275;365,51935488311983;7,873244765023548;157,0;
159;-172,41256061168068;-319,19995400280993;7,873244765023548;158,0;
160;145,4886103712027;256,3837980962115;7,873244765023548;159,0;
161;-109,99999999999477;-175,94672949805167;7,873244765023548;160,0;
162;65,78897429633024;78,64450755653934;7,873244765023548;161,0;
163;-13,813914296450825;32,11126570319263;7,873244765023548;162,0;
164;-43,48461488340543;-149,59122812664395;7,873244765023548;163,0;
165;101,9251277263654;263,4327519587945;7,873244765023548;164,0;
166;-155,56349186104302;-359,9631991484813;7,873244765023548;165,0;
167;197,05658725266977;423,46100115391545;7,873244765023548;166,0;
168;-218,5420084320889;-438,5617638313892;7,873244765023548;167,0;
169;213,08829544829763;393,7837437495936;7,873244765023548;168,0;
170;-176,61984454204168;-285,75650025536277;7,873244765023548;169,0;
171;110,00000000000655;123,22876182219875;7,873244765023548;170,0;
172;-20,703828930070976;70,56483973769409;7,873244765023548;171,0;
173;-76,68585041079706;-258,85488843339465;7,873244765023548;172,0;
174;161,94135916634397;397,0040565029137;7,873244765023548;173,0;
175;-213,08829544829766;-443,2149547049558;7,873244765023548;174,0;
176;212,5036817835989;372,6911999558466;7,873244765023548;175,0;
177;-153,92593491294178;-191,28098974926817;7,873244765023548;176,0;
178;47,9915131072304;-57,308070526304846;7,873244765023548;177,0;
179;76,68585041080493;296,79200605196917;7,873244765023548;178,0;
180;-179,32811506028244;-439,2633959014846;7,873244765023548;179,0;
181;220,0;418,70150522995766;7,873244765023548;180,0;
182;-176,61984454203912;-225,80749322843891;7,873244765023548;181,0;
183;59,16236053535886;-73,21009148468193;7,873244765023548;182,0;
184;87,37253593965139;350,357380822643;7,873244765023548;183,0;
185;-197,05658725266983;-466,9463806563663;7,873244765023548;184,0;
186;212,50368178359653;346,217501316028;7,873244765023548;185,0;
187;-117,88189489538887;-31,073121483435727;7,873244765023548;186,0;
188;-43,48461488341388;-315,0804624362255;7,873244765023548;187,0;
189;183,24267295622718;484,6349522792782;7,873244765023548;188,0;
190;-214,70168762652204;-352,56334652082046;7,873244765023548;189,0;
191;110,00000000000169;-20,862389923332216;7,873244765023548;190,0;
192;70,17104804557141;395,9825045557686;7,873244765023548;191,0;
193;-204,55082689541686;-497,6901634449515;7,873244765023548;192,0;
194;191,66703844644255;223,18672114509104;7,873244765023548;193,0;
195;-32,13826628372766;241,8972233090001;7,873244765023548;194,0;
196;-155,56349186104455;-527,0017278489186;7,873244765023548;195,0;
197;216,91912815551206;368,8477707551869;7,873244765023548;196,0;
198;-91,58177429729426;128,86679541631463;7,873244765023548;197,0;
199;-117,88189489538195;-529,3537743178986;7,873244765023548;198,0;
200;219,98793726041254;434,72429005821004;7,873244765023548;199,0;
201;-109,9999999999959;102,08191688587209;7,873244765023548;200,0;
202;-111,98911146507866;-557,9685085998898;7,873244765023548;201,0;
203;219,8070226217489;433,2607560917637;7,873244765023548;202,0;
204;-91,58177429728877;181,10485921101287;7,873244765023548;203,0;
205;-140,2332777447103;-615,8714112489586;7,873244765023548;204,0;
206;212,50368178359633;337,73311960296564;7,873244765023548;205,0;
207;-32,138266283728086;368,7247024711663;7,873244765023548;206,0;
208;-189,36324594085903;-641,3641008310241;7,873244765023548;207,0;
209;172,41256061167735;89,42223834040428;7,873244765023548;208,0;
210;70,17104804558858;608,5586280765274;7,873244765023548;209,0;
211;-220,0;-497,0742952515569;7,873244765023548;210,0;
212;65,78897429633928;-326,6730547690543;7,873244765023548;211,0;
213;183,2426729562267;710,3376147139246;7,873244765023548;212,0;
214;-165,02443531869068;-44,58074810974331;7,873244765023548;213,0;
215;-101,92512772637707;-719,5311439053537;7,873244765023548;214,0;
216;212,5036817835952;379,21490863655885;7,873244765023548;215,0;
217;13,813914296449754;590,8415748102075;7,873244765023548;216,0;
218;-218,54200843208582;-620,2226090553988;7,873244765023548;217,0;
219;59,1623605353601;-405,1626688583673;7,873244765023548;218,0;
220;201,9060176504835;766,5691437759285;7,873244765023548;219,0;
221;-109,99999999998842;224,88041348685698;7,873244765023548;220,0;
222;-179,32811506027795;-845,4064425905937;7,873244765023548;221,0;
223;140,23327774470516;-87,05123420200165;7,873244765023548;222,0;
224;161,94135916634806;889,1371548392299;7,873244765023548;223,0;
225;-153,92593491295196;10,353615591941491;7,873244765023548;224,0;
226;-155,56349186102716;-922,0904130166164;7,873244765023548;225,0;
227;153,92593491293917;-4,912670844276761;7,873244765023548;226,0;
228;161,94135916633843;953,979749543144;7,873244765023548;227,0;
229;-140,23327774470232;78,81690143314518;7,873244765023548;228,0;
230;-179,32811506028318;-976,0709343089012;7,873244765023548;229,0;
231;109,99999999998674;-238,21762292560493;7,873244765023548;230,0;
232;201,9060176504864;958,2959555416226;7,873244765023548;231,0;
233;-59,16236053534785;479,0686108100545;7,873244765023548;232,0;
234;-218,54200843208648;-849,749097683903;7,873244765023548;233,0;
235;-13,813914296448246;-770,0440430174002;7,873244765023548;234,0;
236;212,5036817835942;590,0309758129456;7,873244765023548;235,0;
237;101,9251277263742;1031,3976419598312;7,873244765023548;236,0;
238;-165,02443531869756;-141,8186763120734;7,873244765023548;237,0;
239;-183,2426729562101;-1126,1188700545588;7,873244765023548;238,0;
240;65,78897429633888;-451,59655700197237;7,873244765023548;239,0;
241;220,0;894,1242499328066;7,873244765023548;240,0;
242;70,17104804558736;1006,4731664786883;7,873244765023548;241,0;
243;-172,41256061168255;-259,1370983099681;7,873244765023548;242,0;
244;-189,3632459408766;-1204,5196175529666;7,873244765023548;243,0;
245;32,13826628372574;-611,9492332994093;7,873244765023548;244,0;
246;212,50368178359756;757,0662800446909;7,873244765023548;245,0;
247;140,2332777447108;1230,5824226133616;7,873244765023548;246,0;
248;-91,58177429730603;266,87641782850585;7,873244765023548;247,0;
249;-219,80702262174842;-1013,740135634201;7,873244765023548;248,0;
250;-111,9891114650716;-1198,9592880228377;7,873244765023548;249,0;
251;110,00000000000917;-115,77435701692659;7,873244765023548;250,0;
252;219,98793726041254;1097,962637576606;7,873244765023548;251,0;
253;117,8818948953887;1241,4913913628016;7,873244765023548;252,0;
254;-91,5817742972821;207,30652475745023;7,873244765023548;253,0;
255;-216,91912815550683;-1024,539940618485;7,873244765023548;254,0;
256;-155,5634918610351;-1364,593126207943;7,873244765023548;255,0;
257;32,13826628372318;-555,0565386037193;7,873244765023548;256,0;
258;191,6670384464438;707,5194607759096;7,873244765023548;257,0;
259;204,55082689541788;1425,342689204726;7,873244765023548;258,0;
260;70,17104804556732;1086,0037113149667;7,873244765023548;259,0;
261;-110,00000000000075;-24,936028967883175;7,873244765023548;260,0;
262;-214,70168762652335;-1118,6357024605286;7,873244765023548;261,0;
263;-183,2426729562268;-1487,075754704478;7,873244765023548;262,0;
264;-43,48461488341853;-938,368166028878;7,873244765023548;263,0;
265;117,88189489536977;157,8310619749967;7,873244765023548;264,0;
266;212,50368178359253;1160,1757969370608;7,873244765023548;265,0;
267;197,0565872526736;1543,6192892568417;7,873244765023548;266,0;
268;87,37253593965256;1153,1635873002238;7,873244765023548;267,0;
269;-59,16236053536446;222,52475293017346;7,873244765023548;268,0;
270;-176,61984454203937;-796,5939238345983;7,873244765023548;269,0;
271;-220,0;-1469,0218941614828;7,873244765023548;270,0;
272;-179,32811506027397;-1553,9323047831351;7,873244765023548;271,0;
273;-76,68585041081968;-1064,7277468241007;7,873244765023548;272,0;
274;47,99151310720978;-217,41961386389391;7,873244765023548;273,0;
275;153,92593491293178;682,9924285625368;7,873244765023548;274,0;
276;212,5036817835971;1359,7840449803934;7,873244765023548;275,0;
277;213,08829544829763;1643,7901620569135;7,873244765023548;276,0;
278;161,94135916635594;1499,5340047939137;7,873244765023548;277,0;
279;76,68585041079524;1005,6557745905463;7,873244765023548;278,0;
280;-20,703828930079993;309,1835946784217;7,873244765023548;279,0;
281;-109,99999999998805;-425,42563637939696;7,873244765023548;280,0;
282;-176,61984454205557;-1057,1832070982664;7,873244765023548;281,0;
283;-213,08829544830516;-1492,2127154193752;7,873244765023548;282,0;
284;-218,5420084320889;-1690,0527646153264;7,873244765023548;283,0;
285;-197,05658725268327;-1656,940669755305;7,873244765023548;284,0;
286;-155,56349186105064;-1431,9657376343412;7,873244765023548;285,0;
287;-101,92512772636866;-1071,44757374131;7,873244765023548;286,0;
288;-43,48461488341431;-635,2773345738138;7,873244765023548;287,0;
289;13,813914296461368;-177,1233151907661;7,873244765023548;288,0;
290;65,78897429632323;261,11302519126275;7,873244765023548;289,0;
291;110,00000000000543;651,1808371854528;7,873244765023548;290,0;
292;145,48861037120784;977,7434157811708;7,873244765023548;291,0;
293;172,41256061168937;1236,1160735603864;7,873244765023548;292,0;
294;191,6670384464347;1429,3944459920149;7,873244765023548;293,0;
295;204,550826895412;1565,6169835326414;7,873244765023548;294,0;
296;212,50368178358806;1655,334246267023;7,873244765023548;295,0;
297;216,9191281555081;1709,7383848682086;7,873244765023548;296,0;
298;219,02363221267692;1739,35559510082;7,873244765023548;297,0;
299;219,80702262174907;1753,2181152805351;7,873244765023548;298,0;
300;219,98793726041262;1758,3964491195745;7,873244765023548;299,0;
Input Max;Input Min;Output Max;Output Min;Inp Amplitude;Out Amplitude;KotF;
220.0;-220.0;1759.1919022682334;-1705.035794342128;220.0;1732.1138483051807;7.873244765023548;
