Number;Input;Output;KotF_now;Frequency;
39;-109,99999999999879;439,99999999999613;4,500000000000226;0,0;
40;220,0;-550,0000000000032;4,500000000000226;0,0;
41;-110,00000000000298;110,00000000000188;4,500000000000226;0,0;
42;-109,99999999999748;439,9999999999935;4,500000000000226;0,0;
43;220,0;-550,0000000000043;4,500000000000226;0,0;
44;-110,00000000000159;110,00000000000847;4,500000000000226;0,0;
45;-109,99999999999888;439,99999999999636;4,500000000000226;0,0;
46;220,0;-550,000000000003;4,500000000000226;0,0;
47;-110,00000000000291;110,00000000000153;4,500000000000226;0,0;
48;-109,99999999999757;439,9999999999937;4,500000000000226;0,0;
49;220,0;-550,0000000000043;4,500000000000226;0,0;
50;-110,00000000000149;110,00000000000824;4,500000000000226;0,0;
51;-109,99999999999898;439,99999999999653;4,500000000000226;0,0;
52;220,0;-550,000000000003;4,500000000000226;0,0;
53;-110,00000000000281;110,00000000000125;4,500000000000226;0,0;
54;-109,99999999999767;439,9999999999939;4,500000000000226;0,0;
55;220,0;-550,0000000000043;4,500000000000226;0,0;
56;-110,0000000000041;110,00000000000523;4,500000000000226;0,0;
57;-109,99999999999636;439,9999999999913;4,500000000000226;0,0;
58;220,0;-550,0000000000055;4,500000000000226;0,0;
59;-110,0;110,00000000001455;4,500000000000226;0,0;
60;-110,00000000000047;439,99999999999955;4,500000000000226;0,0;
61;220,0;-550,0000000000014;4,500000000000226;0,0;
62;-110,00000000000132;109,99999999999676;4,500000000000226;0,0;
63;-109,99999999999645;439,99999999999955;4,500000000000226;0,0;
64;220,0;-549,9999999999945;4,500000000000226;0,0;
65;-110,00000000000261;110,0000000000116;4,500000000000226;0,0;
66;-109,99999999999514;439,99999999999704;4,500000000000226;0,0;
67;220,0;-549,9999999999959;4,500000000000226;0,0;
68;-110,00000000000394;110,00000000001546;4,500000000000226;0,0;
69;-109,99999999999926;439,9999999999889;4,500000000000226;0,0;
70;220,0;-550,0000000000135;4,500000000000226;0,0;
71;-110,00000000000523;109,99999999999773;4,500000000000226;0,0;
72;-109,99999999999795;439,99999999998636;4,500000000000226;0,0;
73;220,0;-550,0000000000148;4,500000000000226;0,0;
74;-110,00000000000112;110,00000000000705;4,500000000000226;0,0;
75;-109,99999999999665;440,0;4,500000000000226;0,0;
76;220,0;-549,9999999999944;4,500000000000226;0,0;
77;-110,00000000000242;110,00000000001103;4,500000000000226;0,0;
78;-109,99999999999534;439,9999999999974;4,500000000000226;0,0;
79;220,0;-549,9999999999957;4,500000000000226;0,0;
80;-110,00000000000374;110,0000000000149;4,500000000000226;0,0;
81;-109,99999999999403;439,99999999999477;4,500000000000226;0,0;
82;220,0;-549,999999999997;4,500000000000226;0,0;
83;-110,00000000000503;110,00000000001887;4,500000000000226;0,0;
84;-109,99999999999814;439,99999999998676;4,500000000000226;0,0;
85;220,0;-550,0000000000146;4,500000000000226;0,0;
86;-110,00000000000092;110,00000000000654;4,500000000000226;0,0;
87;-109,99999999999683;440,0000000000004;4,500000000000226;0,0;
88;220,0;-549,9999999999942;4,500000000000226;0,0;
89;-110,00000000000225;110,0000000000104;4,500000000000226;0,0;
90;-109,99999999999552;439,9999999999978;4,500000000000226;0,0;
91;220,0;-549,9999999999956;4,500000000000226;0,0;
92;-110,00000000000354;110,00000000001438;4,500000000000226;0,0;
93;-109,99999999999422;439,99999999999517;4,500000000000226;0,0;
94;220,0;-549,9999999999968;4,500000000000226;0,0;
95;-110,00000000000486;110,00000000001825;4,500000000000226;0,0;
96;-109,99999999999291;439,99999999999255;4,500000000000226;0,0;
97;220,0;-549,9999999999982;4,500000000000226;0,0;
98;-110,00000000000075;110,00000000002757;4,500000000000226;0,0;
99;-109,999999999997;440,00000000000074;4,500000000000226;0,0;
100;220,0;-549,9999999999941;4,500000000000226;0,0;
101;-110,00000000000205;110,00000000000995;4,500000000000226;100,0;
102;-109,99999999999571;439,9999999999982;4,500000000000226;0,0;
103;220,0;-549,9999999999953;4,500000000000226;0,0;
104;-110,00000000000337;110,00000000001376;4,500000000000226;0,0;
105;-109,9999999999944;439,99999999999545;4,500000000000226;0,0;
106;220,0;-549,9999999999966;4,500000000000226;0,0;
107;-110,00000000000466;110,00000000001774;4,500000000000226;0,0;
108;-109,99999999999851;439,9999999999875;4,500000000000226;0,0;
109;220,0;-550,0000000000141;4,500000000000226;0,0;
110;-110,00000000000057;110,0000000000054;4,500000000000226;0,0;
111;-109,99999999999179;440,0000000000065;4,500000000000226;0,0;
112;220,0;-549,9999999999776;4,500000000000226;0,0;
113;-110,00000000000728;110,00000000002558;4,500000000000226;0,0;
114;-109,9999999999959;439,99999999998226;4,500000000000226;0,0;
115;220,0;-550,0000000000168;4,500000000000226;0,0;
116;-110,00000000000317;110,00000000001324;4,500000000000226;0,0;
117;-110,0;439,9999999999905;4,500000000000226;0,0;
118;220,0;-550,0000000000127;4,500000000000226;0,0;
119;-109,99999999999908;110,00000000000091;4,500000000000226;0,0;
120;-109,99999999999328;440,0000000000095;4,500000000000226;0,0;
121;220,0;-549,9999999999761;4,500000000000226;0,0;
122;-110,00000000000578;110,00000000002109;4,500000000000226;0,0;
123;-109,99999999999739;439,9999999999853;4,500000000000226;0,0;
124;220,0;-550,0000000000152;4,500000000000226;0,0;
125;-110,0000000000071;110,00000000000341;4,500000000000226;0,0;
126;-109,99999999999066;439,999999999988;4,500000000000226;0,0;
127;220,0;-550,0000000000005;4,500000000000226;0,0;
128;-110,00000000000298;110,00000000003439;4,500000000000226;0,0;
129;-109,99999999999477;439,99999999999625;4,500000000000226;0,0;
130;220,0;-549,9999999999962;4,500000000000226;0,0;
131;-110,00000000000972;110,00000000001114;4,500000000000226;0,0;
132;-109,99999999999888;439,999999999972;4,500000000000226;0,0;
133;220,0;-550,0000000000355;4,500000000000226;0,0;
134;-110,0000000000056;109,99999999999892;4,500000000000226;0,0;
135;-109,99999999999216;439,999999999991;4,500000000000226;0,0;
136;220,0;-549,9999999999989;4,500000000000226;0,0;
137;-110,00000000000149;110,0000000000299;4,500000000000226;0,0;
138;-109,99999999999626;439,99999999999926;4,500000000000226;0,0;
139;220,0;-549,9999999999948;4,500000000000226;0,0;
140;-110,00000000000821;110,00000000000676;4,500000000000226;0,0;
141;-109,99999999998954;439,9999999999858;4,500000000000226;0,0;
142;220,0;-550,0000000000015;4,500000000000226;0,0;
143;-110,0000000000041;110,00000000003774;4,500000000000226;0,0;
144;-109,99999999999365;439,99999999999403;4,500000000000226;0,0;
145;220,0;-549,9999999999974;4,500000000000226;0,0;
146;-110,00000000001081;110,00000000001461;4,500000000000226;0,0;
147;-109,99999999999775;439,99999999996976;4,500000000000226;0,0;
148;220,0;-550,0000000000366;4,500000000000226;0,0;
149;-110,00000000000672;110,00000000000227;4,500000000000226;0,0;
150;-109,99999999999103;439,9999999999888;4,500000000000226;0,0;
151;220,0;-550,0;4,500000000000226;0,0;
152;-110,00000000000261;110,00000000003325;4,500000000000226;0,0;
153;-109,99999999999514;439,99999999999704;4,500000000000226;0,0;
154;220,0;-549,9999999999959;4,500000000000226;0,0;
155;-110,00000000000934;110,00000000001012;4,500000000000226;0,0;
156;-109,99999999999926;439,9999999999727;4,500000000000226;0,0;
157;220,0;-550,0000000000351;4,500000000000226;0,0;
158;-110,00000000000523;109,99999999999773;4,500000000000226;0,0;
159;-109,99999999999253;439,9999999999918;4,500000000000226;0,0;
160;220,0;-549,9999999999985;4,500000000000226;0,0;
161;-110,00000000001194;110,00000000001796;4,500000000000226;0,0;
162;-109,99999999999665;439,99999999996754;4,500000000000226;0,0;
163;220,0;-550,0000000000377;4,500000000000226;0,0;
164;-110,00000000000784;110,00000000000557;4,500000000000226;0,0;
165;-109,99999999998991;439,9999999999866;4,500000000000226;0,0;
166;220,0;-550,0000000000011;4,500000000000226;0,0;
167;-110,00000000000374;110,00000000003661;4,500000000000226;0,0;
168;-109,99999999999403;439,99999999999477;4,500000000000226;0,0;
169;220,0;-549,999999999997;4,500000000000226;0,0;
170;-110,00000000001046;110,00000000001342;4,500000000000226;0,0;
171;-109,99999999999814;439,9999999999705;4,500000000000226;0,0;
172;220,0;-550,0000000000363;4,500000000000226;0,0;
173;-110,00000000000635;110,00000000000108;4,500000000000226;0,0;
174;-109,99999999999142;439,99999999998954;4,500000000000226;0,0;
175;220,0;-549,9999999999997;4,500000000000226;0,0;
176;-110,00000000001307;110,00000000002126;4,500000000000226;0,0;
177;-109,99999999999552;439,99999999996527;4,500000000000226;0,0;
178;220,0;-550,0000000000389;4,500000000000226;0,0;
179;-110,00000000000897;110,00000000000892;4,500000000000226;0,0;
180;-109,9999999999888;439,9999999999843;4,500000000000226;0,0;
181;220,0;-550,0000000000023;4,500000000000226;0,0;
182;-110,00000000000486;110,0000000000399;4,500000000000226;0,0;
183;-109,99999999999291;439,99999999999255;4,500000000000226;0,0;
184;220,0;-549,9999999999982;4,500000000000226;0,0;
185;-110,00000000001158;110,00000000001677;4,500000000000226;0,0;
186;-109,999999999997;439,9999999999683;4,500000000000226;0,0;
187;220,0;-550,0000000000373;4,500000000000226;0,0;
188;-110,00000000000747;110,00000000000449;4,500000000000226;0,0;
189;-109,9999999999903;439,9999999999873;4,500000000000226;0,0;
190;220,0;-550,0000000000008;4,500000000000226;0,0;
191;-110,0000000000142;110,00000000002461;4,500000000000226;0,0;
192;-109,9999999999944;439,99999999996305;4,500000000000226;0,0;
193;220,0;-550,00000000004;4,500000000000226;0,0;
194;-110,00000000001009;110,00000000001228;4,500000000000226;0,0;
195;-109,99999999999851;439,99999999997124;4,500000000000226;0,0;
196;220,0;-550,0000000000359;8,99999999999929;0,0;
197;-110,00000000000598;109,99999999999994;8,99999999999929;0,0;
198;-109,99999999999179;439,9999999999902;8,99999999999929;0,0;
199;220,0;-549,9999999999993;8,99999999999929;0,0;
200;-110,0000000000127;110,00000000002012;8,99999999999929;0,0;
201;0,0;549,9999999999619;Infinity;200,0;
202;0,0;-440,0000000000508;Infinity;0,0;
203;0,0;0,0;Infinity;0,0;
204;0,0;0,0;Infinity;0,0;
205;0,0;0,0;Infinity;0,0;
206;0,0;0,0;Infinity;0,0;
207;0,0;0,0;Infinity;0,0;
208;0,0;0,0;Infinity;0,0;
209;0,0;0,0;Infinity;0,0;
210;0,0;0,0;Infinity;0,0;
211;0,0;0,0;Infinity;0,0;
212;0,0;0,0;Infinity;0,0;
213;0,0;0,0;Infinity;0,0;
214;0,0;0,0;Infinity;0,0;
215;0,0;0,0;Infinity;0,0;
216;0,0;0,0;Infinity;0,0;
217;0,0;0,0;Infinity;0,0;
218;0,0;0,0;Infinity;0,0;
219;0,0;0,0;Infinity;0,0;
220;0,0;0,0;Infinity;0,0;
221;0,0;0,0;Infinity;0,0;
222;0,0;0,0;Infinity;0,0;
223;0,0;0,0;Infinity;0,0;
224;0,0;0,0;Infinity;0,0;
225;0,0;0,0;Infinity;0,0;
226;0,0;0,0;Infinity;0,0;
227;0,0;0,0;Infinity;0,0;
228;0,0;0,0;Infinity;0,0;
229;0,0;0,0;Infinity;0,0;
230;0,0;0,0;Infinity;0,0;
231;0,0;0,0;Infinity;0,0;
232;0,0;0,0;Infinity;0,0;
233;0,0;0,0;Infinity;0,0;
234;0,0;0,0;Infinity;0,0;
235;0,0;0,0;Infinity;0,0;
236;0,0;0,0;Infinity;0,0;
237;0,0;0,0;Infinity;0,0;
238;0,0;0,0;Infinity;0,0;
239;0,0;0,0;Infinity;0,0;
240;0,0;0,0;Infinity;0,0;
241;0,0;0,0;Infinity;0,0;
242;0,0;0,0;Infinity;0,0;
243;0,0;0,0;Infinity;0,0;
244;0,0;0,0;Infinity;0,0;
245;0,0;0,0;Infinity;0,0;
246;0,0;0,0;Infinity;0,0;
247;0,0;0,0;Infinity;0,0;
248;0,0;0,0;Infinity;0,0;
249;0,0;0,0;Infinity;0,0;
250;0,0;0,0;Infinity;0,0;
251;0,0;0,0;Infinity;0,0;
252;0,0;0,0;Infinity;0,0;
253;0,0;0,0;Infinity;0,0;
254;0,0;0,0;Infinity;0,0;
255;0,0;0,0;Infinity;0,0;
256;0,0;0,0;Infinity;0,0;
257;0,0;0,0;Infinity;0,0;
258;0,0;0,0;Infinity;0,0;
259;0,0;0,0;Infinity;0,0;
260;0,0;0,0;Infinity;0,0;
261;0,0;0,0;Infinity;0,0;
262;0,0;0,0;Infinity;0,0;
263;0,0;0,0;Infinity;0,0;
264;0,0;0,0;Infinity;0,0;
265;0,0;0,0;Infinity;0,0;
266;0,0;0,0;Infinity;0,0;
267;0,0;0,0;Infinity;0,0;
268;0,0;0,0;Infinity;0,0;
269;0,0;0,0;Infinity;0,0;
270;0,0;0,0;Infinity;0,0;
271;0,0;0,0;Infinity;0,0;
272;0,0;0,0;Infinity;0,0;
273;0,0;0,0;Infinity;0,0;
274;0,0;0,0;Infinity;0,0;
275;0,0;0,0;Infinity;0,0;
276;0,0;0,0;Infinity;0,0;
277;0,0;0,0;Infinity;0,0;
278;0,0;0,0;Infinity;0,0;
279;0,0;0,0;Infinity;0,0;
280;0,0;0,0;Infinity;0,0;
281;0,0;0,0;Infinity;0,0;
282;0,0;0,0;Infinity;0,0;
283;0,0;0,0;Infinity;0,0;
284;0,0;0,0;Infinity;0,0;
285;0,0;0,0;Infinity;0,0;
286;0,0;0,0;Infinity;0,0;
287;0,0;0,0;Infinity;0,0;
288;0,0;0,0;Infinity;0,0;
289;0,0;0,0;Infinity;0,0;
290;0,0;0,0;Infinity;0,0;
291;0,0;0,0;Infinity;0,0;
292;0,0;0,0;Infinity;0,0;
293;0,0;0,0;Infinity;0,0;
294;0,0;0,0;Infinity;0,0;
295;0,0;0,0;Infinity;0,0;
296;0,0;0,0;Infinity;0,0;
297;0,0;0,0;Infinity;0,0;
298;0,0;0,0;Infinity;0,0;
299;0,0;0,0;Infinity;0,0;
300;0,0;0,0;Infinity;0,0;
Input Max;Input Min;Output Max;Output Min;Inp Amplitude;Out Amplitude;KotF;
220.0;-110.0000000000142;549.9999999999619;-550.00000000004;220.0;550.0000000000009;2.500000000000004;
